Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Uzbekistan,UZB,2020-09-05,295,5
Uzbekistan,UZB,2020-09-06,294,4
Uzbekistan,UZB,2020-09-07,306,5
Uzbekistan,UZB,2020-09-08,388,6
Uzbekistan,UZB,2020-09-09,649,8
Uzbekistan,UZB,2020-09-10,543,4
Uzbekistan,UZB,2020-09-11,687,7
Uzbekistan,UZB,2020-09-12,561,7
Uzbekistan,UZB,2020-09-13,566,6
Uzbekistan,UZB,2020-09-14,549,6
Uzbekistan,UZB,2020-09-15,593,6
Uzbekistan,UZB,2020-09-16,586,5
Uzbekistan,UZB,2020-09-17,612,6
Uzbekistan,UZB,2020-09-18,626,6
Uzbekistan,UZB,2020-09-19,739,8
Uzbekistan,UZB,2020-09-20,648,6
Uzbekistan,UZB,2020-09-21,430,4
Uzbekistan,UZB,2020-09-22,615,5
Uzbekistan,UZB,2020-09-23,590,2
Uzbekistan,UZB,2020-09-24,559,2
Uzbekistan,UZB,2020-09-25,558,3
Uzbekistan,UZB,2020-09-26,427,3
Uzbekistan,UZB,2020-09-27,501,6
Uzbekistan,UZB,2020-09-28,456,2
Uzbekistan,UZB,2020-09-29,578,6
Uzbekistan,UZB,2020-09-30,363,4
Uzbekistan,UZB,2020-10-01,473,1
Uzbekistan,UZB,2020-10-02,264,1
Uzbekistan,UZB,2020-10-03,784,5
Uzbekistan,UZB,2020-10-04,374,3
Uzbekistan,UZB,2020-10-05,334,5
Uzbekistan,UZB,2020-10-06,397,4
Uzbekistan,UZB,2020-10-07,236,2
Uzbekistan,UZB,2020-10-08,447,5
Uzbekistan,UZB,2020-10-09,316,2
Uzbekistan,UZB,2020-10-10,434,4
Uzbekistan,UZB,2020-10-11,322,3
Uzbekistan,UZB,2020-10-12,221,4
Uzbekistan,UZB,2020-10-13,323,2
Uzbekistan,UZB,2020-10-14,308,3
Uzbekistan,UZB,2020-10-15,328,4
Uzbekistan,UZB,2020-10-16,310,2
Uzbekistan,UZB,2020-10-17,221,2
Uzbekistan,UZB,2020-10-18,315,3
Uzbekistan,UZB,2020-10-19,399,6
Uzbekistan,UZB,2020-10-20,308,3
Uzbekistan,UZB,2020-10-21,179,0
Uzbekistan,UZB,2020-10-22,429,6
Uzbekistan,UZB,2020-10-23,285,2
Uzbekistan,UZB,2020-10-24,199,2
Uzbekistan,UZB,2020-10-25,384,5
Uzbekistan,UZB,2020-10-26,360,3
Uzbekistan,UZB,2020-10-27,214,4
Uzbekistan,UZB,2020-10-28,260,2
Uzbekistan,UZB,2020-10-29,251,3
Uzbekistan,UZB,2020-10-30,236,2
Uzbekistan,UZB,2020-10-31,304,3
Uzbekistan,UZB,2020-11-01,224,4
Uzbekistan,UZB,2020-11-02,98,1
Uzbekistan,UZB,2020-11-03,299,3
Uzbekistan,UZB,2020-11-04,226,3
Uzbekistan,UZB,2020-11-05,230,2
Uzbekistan,UZB,2020-11-06,130,0
Uzbekistan,UZB,2020-11-07,228,2
Uzbekistan,UZB,2020-11-08,363,4
Uzbekistan,UZB,2020-11-09,297,3
Uzbekistan,UZB,2020-11-10,0,0
Uzbekistan,UZB,2020-11-11,370,3
Uzbekistan,UZB,2020-11-12,163,2
Uzbekistan,UZB,2020-11-13,194,1
Uzbekistan,UZB,2020-11-14,233,0
Uzbekistan,UZB,2020-11-15,256,4
Uzbekistan,UZB,2020-11-16,138,0
Uzbekistan,UZB,2020-11-17,267,1
Uzbekistan,UZB,2020-11-18,210,2
Uzbekistan,UZB,2020-11-19,63,0
Uzbekistan,UZB,2020-11-20,287,2
Uzbekistan,UZB,2020-11-21,223,0
Uzbekistan,UZB,2020-11-22,186,0
Uzbekistan,UZB,2020-11-23,157,1
Uzbekistan,UZB,2020-11-24,211,0
Uzbekistan,UZB,2020-11-25,242,2
Uzbekistan,UZB,2020-11-26,182,1
Uzbekistan,UZB,2020-11-27,104,0
Uzbekistan,UZB,2020-11-28,205,1
Uzbekistan,UZB,2020-11-29,152,0
Uzbekistan,UZB,2020-11-30,224,2
Uzbekistan,UZB,2020-12-01,182,1
Uzbekistan,UZB,2020-12-02,59,0
Uzbekistan,UZB,2020-12-03,96,0
Uzbekistan,UZB,2020-12-04,320,0
Uzbekistan,UZB,2020-12-05,0,0
Uzbekistan,UZB,2020-12-06,302,0
Uzbekistan,UZB,2020-12-07,0,0
Uzbekistan,UZB,2020-12-08,153,0
Uzbekistan,UZB,2020-12-09,146,0
Uzbekistan,UZB,2020-12-10,146,0
Uzbekistan,UZB,2020-12-11,313,1
Uzbekistan,UZB,2020-12-12,0,0
Uzbekistan,UZB,2020-12-13,145,0
Uzbekistan,UZB,2020-12-14,138,0
Uzbekistan,UZB,2020-12-15,147,0
Uzbekistan,UZB,2020-12-16,297,0
Uzbekistan,UZB,2020-12-17,0,0
Uzbekistan,UZB,2020-12-18,137,0
Uzbekistan,UZB,2020-12-19,131,0
Uzbekistan,UZB,2020-12-20,127,0
Uzbekistan,UZB,2020-12-21,115,0
Uzbekistan,UZB,2020-12-22,132,0
Uzbekistan,UZB,2020-12-23,135,0
Uzbekistan,UZB,2020-12-24,141,0
Uzbekistan,UZB,2020-12-25,112,0
Uzbekistan,UZB,2020-12-26,98,0
Uzbekistan,UZB,2020-12-27,85,1
Uzbekistan,UZB,2020-12-28,81,0
Uzbekistan,UZB,2020-12-29,75,0
Uzbekistan,UZB,2020-12-30,78,1
Uzbekistan,UZB,2020-12-31,75,0
Uzbekistan,UZB,2021-01-01,122,0
Uzbekistan,UZB,2021-01-02,0,0
Uzbekistan,UZB,2021-01-03,76,0
Uzbekistan,UZB,2021-01-04,0,0
Uzbekistan,UZB,2021-01-05,37,0
Uzbekistan,UZB,2021-01-06,55,1
Uzbekistan,UZB,2021-01-07,62,0
Uzbekistan,UZB,2021-01-08,73,1
Uzbekistan,UZB,2021-01-09,45,0
Uzbekistan,UZB,2021-01-10,42,1
Uzbekistan,UZB,2021-01-11,39,0
Uzbekistan,UZB,2021-01-12,52,0
Uzbekistan,UZB,2021-01-13,53,1
Uzbekistan,UZB,2021-01-14,61,0
Uzbekistan,UZB,2021-01-15,127,1
Uzbekistan,UZB,2021-01-16,64,0
Uzbekistan,UZB,2021-01-17,0,0
Uzbekistan,UZB,2021-01-18,68,0
Uzbekistan,UZB,2021-01-19,55,1
Uzbekistan,UZB,2021-01-20,72,0
Uzbekistan,UZB,2021-01-21,56,0
Uzbekistan,UZB,2021-01-22,53,0
Uzbekistan,UZB,2021-01-23,45,1
Uzbekistan,UZB,2021-01-24,58,0
Uzbekistan,UZB,2021-01-25,54,0
Uzbekistan,UZB,2021-01-26,42,0
Uzbekistan,UZB,2021-01-27,39,0
Uzbekistan,UZB,2021-01-28,46,0
Uzbekistan,UZB,2021-01-29,46,0
Uzbekistan,UZB,2021-01-30,109,0
Uzbekistan,UZB,2021-01-31,0,0
Uzbekistan,UZB,2021-02-01,44,0
Uzbekistan,UZB,2021-02-02,46,0
Uzbekistan,UZB,2021-02-03,58,0
Uzbekistan,UZB,2021-02-04,57,0
Uzbekistan,UZB,2021-02-05,73,0
Uzbekistan,UZB,2021-02-06,56,0
Uzbekistan,UZB,2021-02-07,53,0
Uzbekistan,UZB,2021-02-08,64,0
Uzbekistan,UZB,2021-02-09,42,0
Uzbekistan,UZB,2021-02-10,33,0
Uzbekistan,UZB,2021-02-11,66,1
Uzbekistan,UZB,2021-02-12,37,0
Uzbekistan,UZB,2021-02-13,41,0
Uzbekistan,UZB,2021-02-14,35,0
Uzbekistan,UZB,2021-02-15,26,0
Uzbekistan,UZB,2021-02-16,19,0
Uzbekistan,UZB,2021-02-17,36,0
Uzbekistan,UZB,2021-02-18,51,0
Uzbekistan,UZB,2021-02-19,50,0
Uzbekistan,UZB,2021-02-20,34,0
Uzbekistan,UZB,2021-02-21,22,0
Uzbekistan,UZB,2021-02-22,27,0
Uzbekistan,UZB,2021-02-23,36,0
Uzbekistan,UZB,2021-02-24,32,0
Uzbekistan,UZB,2021-02-25,24,0
Uzbekistan,UZB,2021-02-26,31,0
Uzbekistan,UZB,2021-02-27,32,0
Uzbekistan,UZB,2021-02-28,90,0
Uzbekistan,UZB,2021-03-01,0,0
Uzbekistan,UZB,2021-03-02,35,0
Uzbekistan,UZB,2021-03-03,74,0
Uzbekistan,UZB,2021-03-04,0,0
Uzbekistan,UZB,2021-03-05,46,0
Uzbekistan,UZB,2021-03-06,44,0
Uzbekistan,UZB,2021-03-07,51,0
Uzbekistan,UZB,2021-03-08,43,0
Uzbekistan,UZB,2021-03-09,28,0
Uzbekistan,UZB,2021-03-10,21,0
Uzbekistan,UZB,2021-03-11,124,0
Uzbekistan,UZB,2021-03-12,0,0
Uzbekistan,UZB,2021-03-13,89,0
Uzbekistan,UZB,2021-03-14,86,0
Uzbekistan,UZB,2021-03-15,111,0
Uzbekistan,UZB,2021-03-16,65,0
Uzbekistan,UZB,2021-03-17,115,0
Uzbekistan,UZB,2021-03-18,113,0
Uzbekistan,UZB,2021-03-19,124,0
Uzbekistan,UZB,2021-03-20,244,0
Uzbekistan,UZB,2021-03-21,0,0
Uzbekistan,UZB,2021-03-22,107,0
Uzbekistan,UZB,2021-03-23,232,1
Uzbekistan,UZB,2021-03-24,0,0
Uzbekistan,UZB,2021-03-25,138,1
Uzbekistan,UZB,2021-03-26,144,0
Uzbekistan,UZB,2021-03-27,186,1
Uzbekistan,UZB,2021-03-28,194,1
Uzbekistan,UZB,2021-03-29,196,0
Uzbekistan,UZB,2021-03-30,146,2
Uzbekistan,UZB,2021-03-31,187,1
Uzbekistan,UZB,2021-04-01,181,1
Uzbekistan,UZB,2021-04-02,189,0
Uzbekistan,UZB,2021-04-03,196,0
Uzbekistan,UZB,2021-04-04,188,1
Uzbekistan,UZB,2021-04-05,179,0
Uzbekistan,UZB,2021-04-06,133,1
Uzbekistan,UZB,2021-04-07,192,1
Uzbekistan,UZB,2021-04-08,195,1
Uzbekistan,UZB,2021-04-09,207,0
Uzbekistan,UZB,2021-04-10,195,0
Uzbekistan,UZB,2021-04-11,198,0
Uzbekistan,UZB,2021-04-12,192,0
Uzbekistan,UZB,2021-04-13,177,0
Uzbekistan,UZB,2021-04-14,212,0
Uzbekistan,UZB,2021-04-15,227,0
Uzbekistan,UZB,2021-04-16,292,1
Uzbekistan,UZB,2021-04-17,316,1
Uzbekistan,UZB,2021-04-18,342,2
Uzbekistan,UZB,2021-04-19,302,0
Uzbekistan,UZB,2021-04-20,243,1
Uzbekistan,UZB,2021-04-21,326,1
Uzbekistan,UZB,2021-04-22,384,0
Uzbekistan,UZB,2021-04-23,345,1
Uzbekistan,UZB,2021-04-24,399,1
Uzbekistan,UZB,2021-04-25,348,1
Uzbekistan,UZB,2021-04-26,328,2
Uzbekistan,UZB,2021-04-27,275,1
Uzbekistan,UZB,2021-04-28,378,0
Uzbekistan,UZB,2021-04-29,398,1
Uzbekistan,UZB,2021-04-30,402,2
Uzbekistan,UZB,2021-05-01,442,1
Uzbekistan,UZB,2021-05-02,393,2
Uzbekistan,UZB,2021-05-03,363,1
Uzbekistan,UZB,2021-05-04,314,2
Uzbekistan,UZB,2021-05-05,404,0
Uzbekistan,UZB,2021-05-06,452,2
Uzbekistan,UZB,2021-05-07,421,3
Uzbekistan,UZB,2021-05-08,381,2
Uzbekistan,UZB,2021-05-09,419,0
Uzbekistan,UZB,2021-05-10,362,0
Uzbekistan,UZB,2021-05-11,313,2
Uzbekistan,UZB,2021-05-12,395,2
Uzbekistan,UZB,2021-05-13,359,1
Uzbekistan,UZB,2021-05-14,291,0
Uzbekistan,UZB,2021-05-15,251,0
Uzbekistan,UZB,2021-05-16,302,1
Uzbekistan,UZB,2021-05-17,223,2
Uzbekistan,UZB,2021-05-18,175,2
Uzbekistan,UZB,2021-05-19,212,2
Uzbekistan,UZB,2021-05-20,263,2
Uzbekistan,UZB,2021-05-21,313,2
Uzbekistan,UZB,2021-05-22,308,2
Uzbekistan,UZB,2021-05-23,287,0
Uzbekistan,UZB,2021-05-24,206,0
Uzbekistan,UZB,2021-05-25,192,2
Uzbekistan,UZB,2021-05-26,215,2
Uzbekistan,UZB,2021-05-27,280,1
Uzbekistan,UZB,2021-05-28,236,2
Uzbekistan,UZB,2021-05-29,264,1
Uzbekistan,UZB,2021-05-30,280,2
Uzbekistan,UZB,2021-05-31,211,0
Uzbekistan,UZB,2021-06-01,160,0
Uzbekistan,UZB,2021-06-02,231,1
Uzbekistan,UZB,2021-06-03,271,2
Uzbekistan,UZB,2021-06-04,201,2
Uzbekistan,UZB,2021-06-05,238,1
Uzbekistan,UZB,2021-06-06,286,0
Uzbekistan,UZB,2021-06-07,242,0
Vanuatu,VUT,2020-11-10,1,
Vanuatu,VUT,2020-11-11,0,
Vanuatu,VUT,2020-11-12,0,
Vanuatu,VUT,2020-11-13,0,
Vanuatu,VUT,2020-11-14,0,
Vanuatu,VUT,2020-11-15,0,
Vanuatu,VUT,2020-11-16,0,
Vanuatu,VUT,2020-11-17,0,
Vanuatu,VUT,2020-11-18,0,
Vanuatu,VUT,2020-11-19,0,
Vanuatu,VUT,2020-11-20,0,
Vanuatu,VUT,2020-11-21,0,
Vanuatu,VUT,2020-11-22,0,
Vanuatu,VUT,2020-11-23,0,
Vanuatu,VUT,2020-11-24,0,
Vanuatu,VUT,2020-11-25,0,
Vanuatu,VUT,2020-11-26,0,
Vanuatu,VUT,2020-11-27,0,
Vanuatu,VUT,2020-11-28,0,
Vanuatu,VUT,2020-11-29,0,
Vanuatu,VUT,2020-11-30,0,
Vanuatu,VUT,2020-12-01,0,
Vanuatu,VUT,2020-12-02,0,
Vanuatu,VUT,2020-12-03,0,
Vanuatu,VUT,2020-12-04,0,
Vanuatu,VUT,2020-12-05,0,
Vanuatu,VUT,2020-12-06,0,
Vanuatu,VUT,2020-12-07,0,
Vanuatu,VUT,2020-12-08,0,
Vanuatu,VUT,2020-12-09,0,
Vanuatu,VUT,2020-12-10,0,
Vanuatu,VUT,2020-12-11,0,
Vanuatu,VUT,2020-12-12,0,
Vanuatu,VUT,2020-12-13,0,
Vanuatu,VUT,2020-12-14,0,
Vanuatu,VUT,2020-12-15,0,
Vanuatu,VUT,2020-12-16,0,
Vanuatu,VUT,2020-12-17,0,
Vanuatu,VUT,2020-12-18,0,
Vanuatu,VUT,2020-12-19,0,
Vanuatu,VUT,2020-12-20,0,
Vanuatu,VUT,2020-12-21,0,
Vanuatu,VUT,2020-12-22,0,
Vanuatu,VUT,2020-12-23,0,
Vanuatu,VUT,2020-12-24,0,
Vanuatu,VUT,2020-12-25,0,
Vanuatu,VUT,2020-12-26,0,
Vanuatu,VUT,2020-12-27,0,
Vanuatu,VUT,2020-12-28,0,
Vanuatu,VUT,2020-12-29,0,
Vanuatu,VUT,2020-12-30,0,
Vanuatu,VUT,2020-12-31,0,
Vanuatu,VUT,2021-01-01,0,
Vanuatu,VUT,2021-01-02,0,
Vanuatu,VUT,2021-01-03,0,
Vanuatu,VUT,2021-01-04,0,
Vanuatu,VUT,2021-01-05,0,
Vanuatu,VUT,2021-01-06,0,
Vanuatu,VUT,2021-01-07,0,
Vanuatu,VUT,2021-01-08,0,
Vanuatu,VUT,2021-01-09,0,
Vanuatu,VUT,2021-01-10,0,
Vanuatu,VUT,2021-01-11,0,
Vanuatu,VUT,2021-01-12,0,
Vanuatu,VUT,2021-01-13,0,
Vanuatu,VUT,2021-01-14,0,
Vanuatu,VUT,2021-01-15,0,
Vanuatu,VUT,2021-01-16,0,
Vanuatu,VUT,2021-01-17,0,
Vanuatu,VUT,2021-01-18,0,
Vanuatu,VUT,2021-01-19,0,
Vanuatu,VUT,2021-01-20,0,
Vanuatu,VUT,2021-01-21,0,
Vanuatu,VUT,2021-01-22,0,
Vanuatu,VUT,2021-01-23,0,
Vanuatu,VUT,2021-01-24,0,
Vanuatu,VUT,2021-01-25,0,
Vanuatu,VUT,2021-01-26,0,
Vanuatu,VUT,2021-01-27,0,
Vanuatu,VUT,2021-01-28,0,
Vanuatu,VUT,2021-01-29,0,
Vanuatu,VUT,2021-01-30,0,
Vanuatu,VUT,2021-01-31,0,
Vanuatu,VUT,2021-02-01,0,
Vanuatu,VUT,2021-02-02,0,
Vanuatu,VUT,2021-02-03,0,
Vanuatu,VUT,2021-02-04,0,
Vanuatu,VUT,2021-02-05,0,
Vanuatu,VUT,2021-02-06,0,
Vanuatu,VUT,2021-02-07,0,
Vanuatu,VUT,2021-02-08,0,
Vanuatu,VUT,2021-02-09,0,
Vanuatu,VUT,2021-02-10,0,
Vanuatu,VUT,2021-02-11,0,
Vanuatu,VUT,2021-02-12,0,
Vanuatu,VUT,2021-02-13,0,
Vanuatu,VUT,2021-02-14,0,
Vanuatu,VUT,2021-02-15,0,
Vanuatu,VUT,2021-02-16,0,
Vanuatu,VUT,2021-02-17,0,
Vanuatu,VUT,2021-02-18,0,
Vanuatu,VUT,2021-02-19,0,
Vanuatu,VUT,2021-02-20,0,
Vanuatu,VUT,2021-02-21,0,
Vanuatu,VUT,2021-02-22,0,
Vanuatu,VUT,2021-02-23,0,
Vanuatu,VUT,2021-02-24,0,
Vanuatu,VUT,2021-02-25,0,
Vanuatu,VUT,2021-02-26,0,
Vanuatu,VUT,2021-02-27,0,
Vanuatu,VUT,2021-02-28,0,
Vanuatu,VUT,2021-03-01,0,
Vanuatu,VUT,2021-03-02,0,
Vanuatu,VUT,2021-03-03,0,
Vanuatu,VUT,2021-03-04,0,
Vanuatu,VUT,2021-03-05,0,
Vanuatu,VUT,2021-03-06,0,
Vanuatu,VUT,2021-03-07,0,
Vanuatu,VUT,2021-03-08,2,
Vanuatu,VUT,2021-03-09,0,
Vanuatu,VUT,2021-03-10,0,
Vanuatu,VUT,2021-03-11,0,
Vanuatu,VUT,2021-03-12,0,
Vanuatu,VUT,2021-03-13,0,
Vanuatu,VUT,2021-03-14,0,
Vanuatu,VUT,2021-03-15,0,
Vanuatu,VUT,2021-03-16,0,
Vanuatu,VUT,2021-03-17,0,
Vanuatu,VUT,2021-03-18,0,
Vanuatu,VUT,2021-03-19,0,
Vanuatu,VUT,2021-03-20,0,
Vanuatu,VUT,2021-03-21,0,
Vanuatu,VUT,2021-03-22,0,
Vanuatu,VUT,2021-03-23,0,
Vanuatu,VUT,2021-03-24,0,
Vanuatu,VUT,2021-03-25,0,
Vanuatu,VUT,2021-03-26,0,
Vanuatu,VUT,2021-03-27,0,
Vanuatu,VUT,2021-03-28,0,
Vanuatu,VUT,2021-03-29,0,
Vanuatu,VUT,2021-03-30,0,
Vanuatu,VUT,2021-03-31,0,
Vanuatu,VUT,2021-04-01,0,
Vanuatu,VUT,2021-04-02,0,
Vanuatu,VUT,2021-04-03,0,
Vanuatu,VUT,2021-04-04,0,
Vanuatu,VUT,2021-04-05,0,
Vanuatu,VUT,2021-04-06,0,
Vanuatu,VUT,2021-04-07,0,
Vanuatu,VUT,2021-04-08,0,
Vanuatu,VUT,2021-04-09,0,
Vanuatu,VUT,2021-04-10,0,
Vanuatu,VUT,2021-04-11,0,
Vanuatu,VUT,2021-04-12,0,
Vanuatu,VUT,2021-04-13,0,
Vanuatu,VUT,2021-04-14,0,
Vanuatu,VUT,2021-04-15,0,
Vanuatu,VUT,2021-04-16,0,
Vanuatu,VUT,2021-04-17,0,
Vanuatu,VUT,2021-04-18,0,
Vanuatu,VUT,2021-04-19,0,
Vanuatu,VUT,2021-04-20,0,
Vanuatu,VUT,2021-04-21,1,1
Vanuatu,VUT,2021-04-22,0,0
Vanuatu,VUT,2021-04-23,0,0
Vanuatu,VUT,2021-04-24,0,0
Vanuatu,VUT,2021-04-25,0,0
Vanuatu,VUT,2021-04-26,0,0
Vanuatu,VUT,2021-04-27,0,0
Vanuatu,VUT,2021-04-28,0,0
Vanuatu,VUT,2021-04-29,0,0
Vanuatu,VUT,2021-04-30,0,0
Vanuatu,VUT,2021-05-01,0,0
Vanuatu,VUT,2021-05-02,0,0
Vanuatu,VUT,2021-05-03,0,0
Vanuatu,VUT,2021-05-04,0,0
Vanuatu,VUT,2021-05-05,0,0
Vanuatu,VUT,2021-05-06,0,0
Vanuatu,VUT,2021-05-07,0,0
Vanuatu,VUT,2021-05-08,0,0
Vanuatu,VUT,2021-05-09,0,0
Vanuatu,VUT,2021-05-10,0,0
Vanuatu,VUT,2021-05-11,0,0
Vanuatu,VUT,2021-05-12,0,0
Vanuatu,VUT,2021-05-13,0,0
Vanuatu,VUT,2021-05-14,0,0
Vanuatu,VUT,2021-05-15,0,0
Vanuatu,VUT,2021-05-16,0,0
Vanuatu,VUT,2021-05-17,0,0
Vanuatu,VUT,2021-05-18,0,0
Vanuatu,VUT,2021-05-19,0,0
Vanuatu,VUT,2021-05-20,0,0
Vanuatu,VUT,2021-05-21,0,0
Vanuatu,VUT,2021-05-22,0,0
Vanuatu,VUT,2021-05-23,0,0
Vanuatu,VUT,2021-05-24,0,0
Vanuatu,VUT,2021-05-25,0,0
Vanuatu,VUT,2021-05-26,0,0
Vanuatu,VUT,2021-05-27,0,0
Vanuatu,VUT,2021-05-28,0,0
Vanuatu,VUT,2021-05-29,0,0
Vanuatu,VUT,2021-05-30,0,0
Vanuatu,VUT,2021-05-31,0,0
Vanuatu,VUT,2021-06-01,0,0
Vanuatu,VUT,2021-06-02,0,0
Vanuatu,VUT,2021-06-03,0,0
Vanuatu,VUT,2021-06-04,0,0
Vanuatu,VUT,2021-06-05,0,0
Vanuatu,VUT,2021-06-06,0,0
Vanuatu,VUT,2021-06-07,0,0
Vatican,VAT,2020-03-06,1,
Vatican,VAT,2020-03-07,0,
Vatican,VAT,2020-03-08,0,
Vatican,VAT,2020-03-09,0,
Vatican,VAT,2020-03-10,0,
Vatican,VAT,2020-03-11,0,
Vatican,VAT,2020-03-12,0,
Vatican,VAT,2020-03-13,0,
Vatican,VAT,2020-03-14,0,
Vatican,VAT,2020-03-15,0,
Vatican,VAT,2020-03-16,0,
Vatican,VAT,2020-03-17,0,
Vatican,VAT,2020-03-18,0,
Vatican,VAT,2020-03-19,0,
Vatican,VAT,2020-03-20,0,
Vatican,VAT,2020-03-21,0,
Vatican,VAT,2020-03-22,0,
Vatican,VAT,2020-03-23,0,
Vatican,VAT,2020-03-24,3,
Vatican,VAT,2020-03-25,0,
Vatican,VAT,2020-03-26,0,
Vatican,VAT,2020-03-27,0,
Vatican,VAT,2020-03-28,2,
Vatican,VAT,2020-03-29,0,
Vatican,VAT,2020-03-30,0,
Vatican,VAT,2020-03-31,0,
Vatican,VAT,2020-04-01,0,
Vatican,VAT,2020-04-02,1,
Vatican,VAT,2020-04-03,0,
Vatican,VAT,2020-04-04,0,
Vatican,VAT,2020-04-05,0,
Vatican,VAT,2020-04-06,0,
Vatican,VAT,2020-04-07,0,
Vatican,VAT,2020-04-08,1,
Vatican,VAT,2020-04-09,0,
Vatican,VAT,2020-04-10,0,
Vatican,VAT,2020-04-11,0,
Vatican,VAT,2020-04-12,0,
Vatican,VAT,2020-04-13,0,
Vatican,VAT,2020-04-14,0,
Vatican,VAT,2020-04-15,0,
Vatican,VAT,2020-04-16,0,
Vatican,VAT,2020-04-17,0,
Vatican,VAT,2020-04-18,0,
Vatican,VAT,2020-04-19,0,
Vatican,VAT,2020-04-20,1,
Vatican,VAT,2020-04-21,0,
Vatican,VAT,2020-04-22,0,
Vatican,VAT,2020-04-23,0,
Vatican,VAT,2020-04-24,0,
Vatican,VAT,2020-04-25,0,
Vatican,VAT,2020-04-26,0,
Vatican,VAT,2020-04-27,0,
Vatican,VAT,2020-04-28,1,
Vatican,VAT,2020-04-29,0,
Vatican,VAT,2020-04-30,1,
Vatican,VAT,2020-05-01,0,
Vatican,VAT,2020-05-02,0,
Vatican,VAT,2020-05-03,0,
Vatican,VAT,2020-05-04,0,
Vatican,VAT,2020-05-05,0,
Vatican,VAT,2020-05-06,1,
Vatican,VAT,2020-05-07,0,
Vatican,VAT,2020-05-08,0,
Vatican,VAT,2020-05-09,0,
Vatican,VAT,2020-05-10,0,
Vatican,VAT,2020-05-11,0,
Vatican,VAT,2020-05-12,0,
Vatican,VAT,2020-05-13,0,
Vatican,VAT,2020-05-14,0,
Vatican,VAT,2020-05-15,0,
Vatican,VAT,2020-05-16,0,
Vatican,VAT,2020-05-17,0,
Vatican,VAT,2020-05-18,0,
Vatican,VAT,2020-05-19,0,
Vatican,VAT,2020-05-20,0,
Vatican,VAT,2020-05-21,0,
Vatican,VAT,2020-05-22,0,
Vatican,VAT,2020-05-23,0,
Vatican,VAT,2020-05-24,0,
Vatican,VAT,2020-05-25,0,
Vatican,VAT,2020-05-26,0,
Vatican,VAT,2020-05-27,0,
Vatican,VAT,2020-05-28,0,
Vatican,VAT,2020-05-29,0,
Vatican,VAT,2020-05-30,0,
Vatican,VAT,2020-05-31,0,
Vatican,VAT,2020-06-01,0,
Vatican,VAT,2020-06-02,0,
Vatican,VAT,2020-06-03,0,
Vatican,VAT,2020-06-04,0,
Vatican,VAT,2020-06-05,0,
Vatican,VAT,2020-06-06,0,
Vatican,VAT,2020-06-07,0,
Vatican,VAT,2020-06-08,0,
Vatican,VAT,2020-06-09,0,
Vatican,VAT,2020-06-10,0,
Vatican,VAT,2020-06-11,0,
Vatican,VAT,2020-06-12,0,
Vatican,VAT,2020-06-13,0,
Vatican,VAT,2020-06-14,0,
Vatican,VAT,2020-06-15,0,
Vatican,VAT,2020-06-16,0,
Vatican,VAT,2020-06-17,0,
Vatican,VAT,2020-06-18,0,
Vatican,VAT,2020-06-19,0,
Vatican,VAT,2020-06-20,0,
Vatican,VAT,2020-06-21,0,
Vatican,VAT,2020-06-22,0,
Vatican,VAT,2020-06-23,0,
Vatican,VAT,2020-06-24,0,
Vatican,VAT,2020-06-25,0,
Vatican,VAT,2020-06-26,0,
Vatican,VAT,2020-06-27,0,
Vatican,VAT,2020-06-28,0,
Vatican,VAT,2020-06-29,0,
Vatican,VAT,2020-06-30,0,
Vatican,VAT,2020-07-01,0,
Vatican,VAT,2020-07-02,0,
Vatican,VAT,2020-07-03,0,
Vatican,VAT,2020-07-04,0,
Vatican,VAT,2020-07-05,0,
Vatican,VAT,2020-07-06,0,
Vatican,VAT,2020-07-07,0,
Vatican,VAT,2020-07-08,0,
Vatican,VAT,2020-07-09,0,
Vatican,VAT,2020-07-10,0,
Vatican,VAT,2020-07-11,0,
Vatican,VAT,2020-07-12,0,
Vatican,VAT,2020-07-13,0,
Vatican,VAT,2020-07-14,0,
Vatican,VAT,2020-07-15,0,
Vatican,VAT,2020-07-16,0,
Vatican,VAT,2020-07-17,0,
Vatican,VAT,2020-07-18,0,
Vatican,VAT,2020-07-19,0,
Vatican,VAT,2020-07-20,0,
Vatican,VAT,2020-07-21,0,
Vatican,VAT,2020-07-22,0,
Vatican,VAT,2020-07-23,0,
Vatican,VAT,2020-07-24,0,
Vatican,VAT,2020-07-25,0,
Vatican,VAT,2020-07-26,0,
Vatican,VAT,2020-07-27,0,
Vatican,VAT,2020-07-28,0,
Vatican,VAT,2020-07-29,0,
Vatican,VAT,2020-07-30,0,
Vatican,VAT,2020-07-31,0,
Vatican,VAT,2020-08-01,0,
Vatican,VAT,2020-08-02,0,
Vatican,VAT,2020-08-03,0,
Vatican,VAT,2020-08-04,0,
Vatican,VAT,2020-08-05,0,
Vatican,VAT,2020-08-06,0,
Vatican,VAT,2020-08-07,0,
Vatican,VAT,2020-08-08,0,
Vatican,VAT,2020-08-09,0,
Vatican,VAT,2020-08-10,0,
Vatican,VAT,2020-08-11,0,
Vatican,VAT,2020-08-12,0,
Vatican,VAT,2020-08-13,0,
Vatican,VAT,2020-08-14,0,
Vatican,VAT,2020-08-15,0,
Vatican,VAT,2020-08-16,0,
Vatican,VAT,2020-08-17,0,
